454.000000,0.285374,0.259246,0.181132,0.219347,0.313853,0.345541,0.151657,0.234662,0.231009,0.371229,0.069829,0.226825,0.180118,0.225186,0.132061,0.064914,0.161070,0.189099,0.200895,0.286188,0.081913,0.131955,0.068845,0.182089,0.343866,0.036715,0.340087,0.122897,0.092840,0.045885,0.039880,0.080744,0.181869,0.175852,0.353914,0.092731,0.035714,0.176783,0.108751,0.037715,0.168877,0.201533,0.333921,0.164699,0.085758,0.345585,0.041709,0.058672,0.152793,0.037709,0.156480,0.253486,0.047757,0.040629,0.042709,0.085714,0.122801,0.159952,0.299425,0.235752,0.304755,0.058671,0.047544,0.041630,0.120671,0.111254,0.190793,0.173402,0.100014,0.071712,0.049624,0.122506,0.112566,0.175258,0.077461,0.053456,0.057422,0.046443,0.118214,0.054511,0.117425,0.081469,0.300266,0.183352,0.049377,0.050219,0.050252,0.123334,0.113015,0.151381,0.064592,0.049244,0.057246,0.114728,0.051189,0.047298,0.217868,0.049432,0.047214,0.050280,0.300388,0.092388,0.134088,0.051250,0.157072,0.321296,0.180787,0.056090,0.048309,0.106989,0.046117,0.085289,0.324254,0.150265,0.047197,0.048453,0.168335,0.095268,0.070509,0.272357,0.203926,0.331103,0.180097,0.069744,0.106588,0.062822,0.116152,0.119160,0.164886,0.213729,0.122744,0.191180,0.156574,0.214526,0.360805,0.359551,0.217034,0.165494,0.389427,0.413657,0.204923,0.242195,0.275678,0.445592,0.264160,0.257358,0.293565,0.443767,0.290043,0.394168,0.320965,0.425717,0.348690,0.343873,0.564983,0.325610,0.373995,0.543093,0.442978,0.343478,0.387741,0.448025,0.707785,0.673274,0.625563,0.587758,0.421027,0.365722,0.461972,0.557220,0.468315,0.732340,0.341172,0.440447,0.759471,0.643487,0.773719,0.689629,0.673031,0.434331,0.468375,0.451562,0.576836,0.735531,0.663434,0.629497,0.463725,0.481927,0.429678,0.263800,0.562706,0.672542,0.477577,0.580968,0.430716,0.449240,0.712142,0.307416,0.386751,0.408165,0.639397,0.307854,0.383097,0.508378,0.275764,0.348552,0.306909,0.457815,0.443084,0.351656,0.311194,0.399361,0.502662,0.256313,0.366140
455.000000,0.285000,0.258000,0.180000,0.219000,0.313000,0.345000,0.151000,0.234000,0.231000,0.371000,0.069000,0.227000,0.180000,0.225000,0.132000,0.065000,0.161000,0.189000,0.201000,0.286000,0.082000,0.132000,0.069000,0.182000,0.344000,0.037000,0.340000,0.123000,0.093000,0.046000,0.040000,0.081000,0.182000,0.176000,0.354000,0.093000,0.036000,0.177000,0.109000,0.038000,0.169000,0.202000,0.334000,0.165000,0.086000,0.346000,0.042000,0.059000,0.153000,0.038000,0.157000,0.254000,0.048000,0.041000,0.043000,0.086000,0.123000,0.160000,0.300000,0.236000,0.305000,0.059000,0.048000,0.042000,0.121000,0.112000,0.191000,0.174000,0.101000,0.072000,0.050000,0.123000,0.113000,0.176000,0.078000,0.054000,0.058000,0.047000,0.119000,0.055000,0.118000,0.082000,0.301000,0.184000,0.050000,0.051000,0.051000,0.124000,0.114000,0.152000,0.065000,0.050000,0.058000,0.116000,0.052000,0.048000,0.220000,0.050000,0.048000,0.051000,0.301000,0.093000,0.135000,0.052000,0.158000,0.324000,0.182000,0.057000,0.049000,0.109000,0.047000,0.086000,0.325000,0.151000,0.048000,0.049000,0.171000,0.096000,0.072000,0.275000,0.206000,0.332000,0.181000,0.071000,0.108000,0.064000,0.118000,0.121000,0.167000,0.215000,0.125000,0.193000,0.159000,0.216000,0.362000,0.364000,0.219000,0.169000,0.390000,0.418000,0.209000,0.245000,0.277000,0.450000,0.267000,0.262000,0.297000,0.449000,0.296000,0.395000,0.324000,0.426000,0.355000,0.347000,0.569000,0.326000,0.376000,0.547000,0.443000,0.344000,0.389000,0.452000,0.709000,0.675000,0.628000,0.591000,0.421000,0.366000,0.466000,0.557000,0.468000,0.732000,0.341000,0.440000,0.759000,0.643000,0.773000,0.688000,0.672000,0.434000,0.468000,0.450000,0.576000,0.734000,0.662000,0.628000,0.463000,0.479000,0.427000,0.261000,0.560000,0.670000,0.474000,0.580000,0.428000,0.449000,0.710000,0.307000,0.386000,0.405000,0.637000,0.302000,0.380000,0.505000,0.273000,0.347000,0.304000,0.455000,0.442000,0.349000,0.310000,0.399000,0.501000,0.256000,0.365000
456.000000,0.284632,0.256844,0.178868,0.218616,0.312188,0.344567,0.150291,0.233381,0.231060,0.370799,0.068217,0.227211,0.179892,0.224825,0.132011,0.065064,0.161005,0.188994,0.201095,0.285822,0.082180,0.132042,0.069197,0.181971,0.344208,0.037263,0.340001,0.123195,0.093199,0.046171,0.040175,0.081276,0.182211,0.176222,0.354178,0.093282,0.036269,0.177375,0.109251,0.038262,0.169178,0.202484,0.334089,0.165293,0.086239,0.346566,0.042274,0.059401,0.153227,0.038273,0.157545,0.254587,0.048239,0.041427,0.043274,0.086261,0.123213,0.160151,0.300603,0.236250,0.305241,0.059404,0.048589,0.042424,0.121403,0.112781,0.191227,0.174644,0.102009,0.072370,0.050436,0.123537,0.113424,0.176786,0.078569,0.054588,0.058526,0.047601,0.119918,0.055531,0.118699,0.082568,0.301669,0.184710,0.050726,0.051799,0.051766,0.124698,0.115025,0.152723,0.065504,0.050758,0.058807,0.117406,0.052876,0.048732,0.222256,0.050632,0.048892,0.051694,0.301484,0.093719,0.135931,0.052819,0.158995,0.326757,0.183277,0.057905,0.049703,0.111149,0.048018,0.086791,0.325683,0.151831,0.048923,0.049580,0.173809,0.096828,0.073603,0.277624,0.208129,0.332977,0.182040,0.072373,0.109435,0.065223,0.119923,0.122961,0.169197,0.216300,0.127261,0.194851,0.161437,0.217467,0.363279,0.368636,0.221061,0.172564,0.390602,0.422475,0.213273,0.247930,0.278381,0.454512,0.269916,0.266771,0.300631,0.454363,0.302226,0.395810,0.327088,0.426361,0.361569,0.350209,0.573061,0.326418,0.378151,0.550921,0.443036,0.344586,0.390267,0.455959,0.710151,0.676601,0.630177,0.594084,0.420924,0.366290,0.469746,0.556735,0.467659,0.731593,0.340856,0.439500,0.758316,0.642047,0.772230,0.686110,0.670772,0.433666,0.467637,0.448223,0.575151,0.732547,0.660447,0.626460,0.462186,0.476002,0.424283,0.258187,0.557153,0.667345,0.470411,0.578982,0.425217,0.448722,0.707754,0.306506,0.385266,0.401996,0.634709,0.295876,0.376883,0.501488,0.270422,0.345435,0.301039,0.452068,0.441011,0.346384,0.308805,0.398666,0.499313,0.255708,0.363897
457.000000,0.284259,0.255727,0.177720,0.218205,0.311403,0.344205,0.149532,0.232793,0.231142,0.370616,0.067455,0.227442,0.179767,0.224650,0.132058,0.065099,0.161050,0.189043,0.201160,0.285646,0.082419,0.132072,0.069416,0.181981,0.344456,0.037496,0.340051,0.123444,0.093418,0.046380,0.040387,0.081544,0.182464,0.176480,0.354414,0.093552,0.036510,0.177846,0.109489,0.038495,0.169390,0.202957,0.334162,0.165558,0.086465,0.347225,0.042518,0.059843,0.153460,0.038516,0.158115,0.255219,0.048467,0.041878,0.043518,0.086491,0.123431,0.160374,0.301224,0.236489,0.305468,0.059849,0.049254,0.042871,0.121847,0.113583,0.191459,0.175306,0.103024,0.072795,0.050896,0.124112,0.113835,0.177598,0.079160,0.055203,0.059039,0.048225,0.120929,0.056101,0.119490,0.083162,0.302285,0.185477,0.051524,0.052604,0.052591,0.125437,0.116064,0.153519,0.066083,0.051523,0.059642,0.118929,0.053814,0.049540,0.224701,0.051290,0.049912,0.052392,0.301877,0.094516,0.136885,0.053717,0.160027,0.329683,0.184615,0.058871,0.050434,0.113472,0.049151,0.087674,0.326311,0.152754,0.049976,0.050180,0.176826,0.097750,0.075354,0.280314,0.210390,0.334003,0.183191,0.073860,0.110915,0.066554,0.121992,0.125087,0.171481,0.217637,0.129639,0.196749,0.163956,0.218957,0.364631,0.373500,0.223251,0.176254,0.391222,0.427139,0.217770,0.250987,0.279798,0.459192,0.272935,0.271704,0.304407,0.459896,0.308679,0.396603,0.330226,0.426776,0.368328,0.353503,0.577179,0.326850,0.380395,0.554822,0.443071,0.345211,0.391521,0.459918,0.711230,0.678083,0.632116,0.597014,0.420791,0.366565,0.473260,0.556413,0.467291,0.731106,0.340715,0.438946,0.757446,0.640735,0.771380,0.684004,0.669354,0.433314,0.467272,0.446232,0.574262,0.731105,0.658772,0.624838,0.461279,0.472919,0.421474,0.255323,0.554191,0.664593,0.466813,0.577892,0.422344,0.448396,0.705414,0.305941,0.384522,0.399084,0.632451,0.289585,0.373734,0.497881,0.267939,0.343854,0.298040,0.449056,0.440075,0.343741,0.307608,0.398332,0.497588,0.255403,0.362792
458.000000,0.283870,0.254589,0.176537,0.217786,0.310626,0.343859,0.148728,0.232216,0.231195,0.370433,0.066683,0.227667,0.179596,0.224463,0.132101,0.065101,0.161093,0.189095,0.201178,0.285458,0.082667,0.132081,0.069636,0.182006,0.344699,0.037698,0.340101,0.123696,0.093637,0.046602,0.040610,0.081775,0.182711,0.176727,0.354661,0.093781,0.036716,0.178329,0.109703,0.038697,0.169614,0.203388,0.334191,0.165776,0.086672,0.347902,0.042726,0.060284,0.153680,0.038723,0.158712,0.255856,0.048674,0.042314,0.043726,0.086691,0.123644,0.160622,0.301842,0.236703,0.305675,0.060291,0.049924,0.043306,0.122290,0.114395,0.191678,0.175946,0.104036,0.073234,0.051337,0.124718,0.114234,0.178416,0.079766,0.055823,0.059589,0.048848,0.121981,0.056705,0.120332,0.083772,0.302866,0.186288,0.052359,0.053410,0.053534,0.126226,0.117090,0.154355,0.066710,0.052309,0.060472,0.120549,0.054814,0.050482,0.227418,0.051932,0.051086,0.053144,0.302228,0.095353,0.137875,0.054705,0.161062,0.332931,0.186015,0.059984,0.051213,0.116021,0.050375,0.088662,0.326897,0.153761,0.051167,0.050791,0.180139,0.098757,0.077305,0.283193,0.212886,0.335042,0.184421,0.075461,0.112478,0.068073,0.124300,0.127434,0.173867,0.219025,0.132287,0.198721,0.166657,0.220514,0.366044,0.378646,0.225611,0.180162,0.391841,0.432065,0.222530,0.254178,0.281225,0.464116,0.276096,0.276851,0.308267,0.465648,0.315319,0.397391,0.333421,0.427211,0.375202,0.356891,0.581367,0.327272,0.382665,0.558661,0.443088,0.345843,0.392743,0.463897,0.712233,0.679465,0.633867,0.599801,0.420596,0.366795,0.476600,0.556023,0.466894,0.730522,0.340547,0.438343,0.756417,0.639200,0.770416,0.681743,0.667749,0.432928,0.466888,0.444029,0.573297,0.729590,0.656975,0.623086,0.460280,0.469735,0.418525,0.252367,0.551152,0.661769,0.463208,0.576711,0.419361,0.448007,0.702997,0.305324,0.383744,0.396174,0.630139,0.283255,0.370542,0.494230,0.265446,0.342254,0.295022,0.446010,0.439132,0.341007,0.306408,0.397966,0.495805,0.255043,0.361639
459.000000,0.283454,0.253367,0.175303,0.217378,0.309832,0.343476,0.147882,0.231625,0.231165,0.370234,0.065874,0.227861,0.179350,0.224250,0.132095,0.065069,0.161090,0.189098,0.201130,0.285247,0.082877,0.132060,0.069838,0.182020,0.344895,0.037866,0.340101,0.123898,0.093838,0.046817,0.040823,0.081937,0.182906,0.176916,0.354872,0.093940,0.036882,0.178741,0.109878,0.038866,0.169825,0.203746,0.334146,0.165929,0.086853,0.348519,0.042889,0.060683,0.153866,0.038887,0.159340,0.256463,0.048855,0.042701,0.043889,0.086860,0.123837,0.160846,0.302441,0.236878,0.305855,0.060689,0.050530,0.043694,0.122688,0.115205,0.191865,0.176524,0.105031,0.073649,0.051719,0.125349,0.114623,0.179223,0.080381,0.056428,0.060225,0.049447,0.123022,0.057340,0.121183,0.084388,0.303432,0.187133,0.053196,0.054211,0.054651,0.127077,0.118077,0.155193,0.067358,0.053130,0.061268,0.122246,0.055876,0.051616,0.230490,0.052517,0.052440,0.053997,0.302586,0.096193,0.138909,0.055796,0.162065,0.336652,0.187476,0.061331,0.052061,0.118846,0.051666,0.089766,0.327455,0.154846,0.052505,0.051401,0.183834,0.099843,0.079504,0.286381,0.215722,0.336054,0.185701,0.077175,0.114160,0.069861,0.126938,0.130053,0.176369,0.220475,0.135357,0.200795,0.169638,0.222181,0.367504,0.384128,0.228180,0.184380,0.392440,0.437327,0.227593,0.257512,0.282634,0.469359,0.279438,0.282266,0.312151,0.471666,0.322106,0.398186,0.336677,0.427630,0.382117,0.360386,0.585637,0.327663,0.384889,0.562400,0.443070,0.346450,0.393910,0.467918,0.713157,0.680765,0.635479,0.602459,0.420334,0.366950,0.479827,0.555556,0.466464,0.729826,0.340319,0.437693,0.755259,0.637577,0.769301,0.679388,0.665963,0.432495,0.466470,0.441617,0.572221,0.727917,0.655051,0.621157,0.459187,0.466434,0.415384,0.249274,0.548075,0.658896,0.459602,0.575420,0.416253,0.447546,0.700520,0.304671,0.382911,0.393176,0.627684,0.277017,0.367301,0.490586,0.262835,0.340637,0.292002,0.442976,0.438127,0.338115,0.305206,0.397533,0.493949,0.254589,0.360391
460.000000,0.283000,0.252000,0.174000,0.217000,0.309000,0.343000,0.147000,0.231000,0.231000,0.370000,0.065000,0.228000,0.179000,0.224000,0.132000,0.065000,0.161000,0.189000,0.201000,0.285000,0.083000,0.132000,0.070000,0.182000,0.345000,0.038000,0.340000,0.124000,0.094000,0.047000,0.041000,0.082000,0.183000,0.177000,0.355000,0.094000,0.037000,0.179000,0.110000,0.039000,0.170000,0.204000,0.334000,0.166000,0.087000,0.349000,0.043000,0.061000,0.154000,0.039000,0.160000,0.257000,0.049000,0.043000,0.044000,0.087000,0.124000,0.161000,0.303000,0.237000,0.306000,0.061000,0.051000,0.044000,0.123000,0.116000,0.192000,0.177000,0.106000,0.074000,0.052000,0.126000,0.115000,0.180000,0.081000,0.057000,0.061000,0.050000,0.124000,0.058000,0.122000,0.085000,0.304000,0.188000,0.054000,0.055000,0.056000,0.128000,0.119000,0.156000,0.068000,0.054000,0.062000,0.124000,0.057000,0.053000,0.234000,0.053000,0.054000,0.055000,0.303000,0.097000,0.140000,0.057000,0.163000,0.341000,0.189000,0.063000,0.053000,0.122000,0.053000,0.091000,0.328000,0.156000,0.054000,0.052000,0.188000,0.101000,0.082000,0.290000,0.219000,0.337000,0.187000,0.079000,0.116000,0.072000,0.130000,0.133000,0.179000,0.222000,0.139000,0.203000,0.173000,0.224000,0.369000,0.390000,0.231000,0.189000,0.393000,0.443000,0.233000,0.261000,0.284000,0.475000,0.283000,0.288000,0.316000,0.478000,0.329000,0.399000,0.340000,0.428000,0.389000,0.364000,0.590000,0.328000,0.387000,0.566000,0.443000,0.347000,0.395000,0.472000,0.714000,0.682000,0.637000,0.605000,0.420000,0.367000,0.483000,0.555000,0.466000,0.729000,0.340000,0.437000,0.754000,0.636000,0.768000,0.677000,0.664000,0.432000,0.466000,0.439000,0.571000,0.726000,0.653000,0.619000,0.458000,0.463000,0.412000,0.246000,0.545000,0.656000,0.456000,0.574000,0.413000,0.447000,0.698000,0.304000,0.382000,0.390000,0.625000,0.271000,0.364000,0.487000,0.260000,0.339000,0.289000,0.440000,0.437000,0.335000,0.304000,0.397000,0.492000,0.254000,0.359000
461.000000,0.282498,0.250443,0.172612,0.216669,0.308112,0.342392,0.146084,0.230321,0.230660,0.369717,0.064043,0.228066,0.178527,0.223701,0.131783,0.064892,0.160789,0.188764,0.200773,0.284707,0.082999,0.131894,0.070107,0.181924,0.344981,0.038096,0.339762,0.123964,0.094109,0.047132,0.041123,0.081942,0.182960,0.176946,0.355007,0.093941,0.037067,0.179046,0.110061,0.039097,0.170119,0.204129,0.333733,0.165974,0.087106,0.349288,0.043055,0.061201,0.154068,0.039059,0.160697,0.257436,0.049103,0.043184,0.044055,0.087108,0.124121,0.161052,0.303505,0.237061,0.306103,0.061191,0.051282,0.044196,0.123193,0.116775,0.192070,0.177346,0.106930,0.074261,0.052151,0.126669,0.115369,0.180729,0.081616,0.057520,0.061949,0.050489,0.124877,0.058678,0.122757,0.085601,0.304585,0.188876,0.054741,0.055776,0.057621,0.129005,0.119842,0.156753,0.068617,0.054928,0.062648,0.125799,0.058182,0.054670,0.238016,0.053353,0.055777,0.056185,0.303506,0.097743,0.141152,0.058329,0.163845,0.346091,0.190590,0.065043,0.054045,0.125514,0.054358,0.092371,0.328545,0.157220,0.055651,0.052582,0.192692,0.102224,0.084822,0.294141,0.222803,0.337855,0.188297,0.080937,0.118027,0.074540,0.133546,0.136308,0.181770,0.223611,0.143328,0.205356,0.176817,0.226008,0.370522,0.396306,0.234100,0.194088,0.393505,0.449148,0.238785,0.264649,0.285301,0.481099,0.286818,0.294095,0.319772,0.484696,0.335980,0.399839,0.343396,0.428295,0.395805,0.367741,0.594472,0.328269,0.388948,0.569432,0.442865,0.347472,0.395996,0.476164,0.714760,0.683182,0.638472,0.607434,0.419588,0.366926,0.486170,0.554349,0.465498,0.728034,0.339567,0.436267,0.752659,0.634567,0.766490,0.674626,0.661859,0.431435,0.465467,0.436181,0.569611,0.723780,0.650821,0.616576,0.456721,0.459422,0.408333,0.242516,0.541958,0.653096,0.452404,0.572438,0.409586,0.446360,0.695451,0.303321,0.381000,0.386578,0.622021,0.265295,0.360637,0.483510,0.256860,0.337347,0.286026,0.437115,0.435707,0.331613,0.302791,0.396345,0.489948,0.253247,0.357434
462.000000,0.281947,0.248722,0.171127,0.216396,0.307166,0.341662,0.145130,0.229583,0.230162,0.369378,0.063028,0.228074,0.177956,0.223352,0.131453,0.064741,0.160466,0.188411,0.200453,0.284364,0.082880,0.131741,0.070157,0.181787,0.344850,0.038150,0.339409,0.123811,0.094161,0.047205,0.041185,0.081783,0.182806,0.176779,0.354898,0.093783,0.037090,0.178913,0.110074,0.039152,0.170179,0.204158,0.333368,0.165854,0.087166,0.349398,0.043066,0.061290,0.154083,0.039074,0.161438,0.257759,0.049160,0.043260,0.044066,0.087174,0.124191,0.161032,0.303955,0.237074,0.306160,0.061269,0.051390,0.044284,0.123273,0.117543,0.192088,0.177585,0.107809,0.074456,0.052193,0.127378,0.115741,0.181402,0.082228,0.057983,0.063056,0.050920,0.125678,0.059348,0.123488,0.086195,0.305184,0.189739,0.055413,0.056549,0.059481,0.130101,0.120628,0.157484,0.069214,0.055906,0.063236,0.127666,0.059400,0.056577,0.242539,0.053596,0.057725,0.057523,0.304088,0.098415,0.142350,0.059789,0.164627,0.351899,0.192265,0.067380,0.055184,0.129339,0.055735,0.093870,0.329103,0.158517,0.057422,0.053158,0.197841,0.103525,0.087913,0.298773,0.227129,0.338644,0.189614,0.082995,0.120245,0.077411,0.137513,0.139930,0.184670,0.225312,0.148286,0.207851,0.181070,0.228211,0.372076,0.403058,0.237471,0.199601,0.393955,0.455800,0.244965,0.268466,0.286541,0.487660,0.290910,0.300552,0.323503,0.491800,0.343098,0.400683,0.346880,0.428525,0.402605,0.371612,0.599079,0.328483,0.390768,0.572717,0.442679,0.347881,0.396895,0.480428,0.715437,0.684295,0.639906,0.609758,0.419089,0.366753,0.489350,0.553611,0.464952,0.726936,0.339032,0.435498,0.751217,0.633234,0.764797,0.672259,0.659517,0.430823,0.464884,0.433165,0.568078,0.721300,0.648521,0.613870,0.455365,0.455714,0.404386,0.238841,0.538947,0.650169,0.448812,0.570742,0.405994,0.445632,0.692875,0.302611,0.379951,0.382927,0.618778,0.259842,0.357230,0.480097,0.253439,0.335697,0.283063,0.434302,0.434247,0.327978,0.301583,0.395587,0.487804,0.252345,0.355715
463.000000,0.281346,0.246879,0.169537,0.216189,0.306163,0.340837,0.144135,0.228785,0.229533,0.368981,0.061992,0.228050,0.177321,0.222952,0.131033,0.064545,0.160047,0.187976,0.200046,0.283967,0.082661,0.131541,0.070153,0.181588,0.344628,0.038156,0.338974,0.123576,0.094160,0.047211,0.041187,0.081554,0.182571,0.176540,0.354685,0.093554,0.037080,0.178657,0.110057,0.039158,0.170179,0.204122,0.332936,0.165647,0.087172,0.349364,0.043050,0.061279,0.154063,0.039060,0.162230,0.257965,0.049164,0.043244,0.044050,0.087187,0.124200,0.160986,0.304353,0.237057,0.306164,0.061252,0.051358,0.044274,0.123257,0.118323,0.192070,0.177750,0.108622,0.074620,0.052159,0.128152,0.116129,0.182010,0.082830,0.058386,0.064287,0.051307,0.126439,0.059978,0.124239,0.086788,0.305790,0.190563,0.056014,0.057334,0.061531,0.131293,0.121393,0.158239,0.069802,0.056920,0.063800,0.129635,0.060626,0.058649,0.247554,0.053762,0.059785,0.058968,0.304717,0.099016,0.143571,0.061385,0.165387,0.358362,0.194044,0.069895,0.056402,0.133408,0.057134,0.095484,0.329690,0.159903,0.059268,0.053743,0.203343,0.104913,0.091192,0.303835,0.231952,0.339406,0.190982,0.085184,0.122648,0.080512,0.141808,0.143797,0.187684,0.227108,0.153781,0.210470,0.185714,0.230610,0.373668,0.410256,0.241091,0.205470,0.394352,0.462979,0.251553,0.272459,0.287731,0.494672,0.295294,0.307362,0.327247,0.499356,0.350426,0.401508,0.350465,0.428707,0.409503,0.375612,0.603850,0.328663,0.392514,0.575885,0.442460,0.348255,0.397695,0.484810,0.716035,0.685318,0.641303,0.611965,0.418497,0.366517,0.492545,0.552799,0.464357,0.725721,0.338412,0.434694,0.749646,0.631916,0.762959,0.669880,0.656946,0.430194,0.464266,0.429959,0.566441,0.718631,0.646112,0.610877,0.453948,0.451895,0.400172,0.235008,0.535957,0.647193,0.445217,0.568927,0.402210,0.444824,0.690275,0.301841,0.378900,0.379088,0.615325,0.254541,0.353806,0.476730,0.249788,0.334074,0.280087,0.431533,0.432635,0.324137,0.300379,0.394757,0.485586,0.251319,0.353879
464.000000,0.280697,0.244958,0.167831,0.216054,0.305107,0.339941,0.143093,0.227925,0.228803,0.368523,0.060971,0.228017,0.176658,0.222501,0.130541,0.064299,0.159553,0.187494,0.199560,0.283513,0.082362,0.131294,0.070100,0.181326,0.344337,0.038108,0.338493,0.123294,0.094105,0.047145,0.041125,0.081283,0.182292,0.176267,0.354381,0.093284,0.037047,0.178334,0.110026,0.039109,0.170119,0.204058,0.332469,0.165360,0.087119,0.349220,0.043023,0.061178,0.154029,0.039031,0.163081,0.258047,0.049112,0.043152,0.044023,0.087133,0.124139,0.160960,0.304700,0.237026,0.306113,0.061156,0.051217,0.044176,0.123161,0.119136,0.192035,0.177877,0.109357,0.074789,0.052084,0.129017,0.116544,0.182545,0.083422,0.058726,0.065612,0.051663,0.127201,0.060539,0.125061,0.087388,0.306398,0.191325,0.056543,0.058146,0.063720,0.132591,0.122172,0.159062,0.070393,0.057956,0.064377,0.131735,0.061835,0.060814,0.253045,0.053886,0.061897,0.060476,0.305364,0.099544,0.144795,0.063120,0.166165,0.365416,0.195949,0.072473,0.057679,0.137651,0.058556,0.097199,0.330317,0.161393,0.061142,0.054352,0.209097,0.106400,0.094580,0.309264,0.237251,0.340178,0.192434,0.087516,0.125235,0.083742,0.146335,0.147843,0.190799,0.229003,0.159717,0.213192,0.190705,0.233207,0.375307,0.417903,0.244941,0.211626,0.394699,0.470705,0.258560,0.276635,0.288881,0.502122,0.299985,0.314514,0.331062,0.507407,0.358037,0.402289,0.354167,0.428859,0.416600,0.379742,0.608814,0.328828,0.394240,0.578969,0.442228,0.348619,0.398397,0.489328,0.716555,0.686227,0.642667,0.614048,0.417803,0.366254,0.495760,0.551925,0.463708,0.724405,0.337729,0.433861,0.747916,0.630532,0.761014,0.667467,0.654116,0.429576,0.463633,0.426569,0.564735,0.715841,0.643601,0.607589,0.452487,0.447984,0.395706,0.231050,0.532978,0.644145,0.441615,0.567008,0.398217,0.443944,0.687649,0.300981,0.377900,0.375099,0.611714,0.249294,0.350387,0.473375,0.245958,0.332501,0.277074,0.428776,0.430881,0.320130,0.299184,0.393884,0.483312,0.250196,0.351962
465.000000,0.280000,0.243000,0.166000,0.216000,0.304000,0.339000,0.142000,0.227000,0.228000,0.368000,0.060000,0.228000,0.176000,0.222000,0.130000,0.064000,0.159000,0.187000,0.199000,0.283000,0.082000,0.131000,0.070000,0.181000,0.344000,0.038000,0.338000,0.123000,0.094000,0.047000,0.041000,0.081000,0.182000,0.176000,0.354000,0.093000,0.037000,0.178000,0.110000,0.039000,0.170000,0.204000,0.332000,0.165000,0.087000,0.349000,0.043000,0.061000,0.154000,0.039000,0.164000,0.258000,0.049000,0.043000,0.044000,0.087000,0.124000,0.161000,0.305000,0.237000,0.306000,0.061000,0.051000,0.044000,0.123000,0.120000,0.192000,0.178000,0.110000,0.075000,0.052000,0.130000,0.117000,0.183000,0.084000,0.059000,0.067000,0.052000,0.128000,0.061000,0.126000,0.088000,0.307000,0.192000,0.057000,0.059000,0.066000,0.134000,0.123000,0.160000,0.071000,0.059000,0.065000,0.134000,0.063000,0.063000,0.259000,0.054000,0.064000,0.062000,0.306000,0.100000,0.146000,0.065000,0.167000,0.373000,0.198000,0.075000,0.059000,0.142000,0.060000,0.099000,0.331000,0.163000,0.063000,0.055000,0.215000,0.108000,0.098000,0.315000,0.243000,0.341000,0.194000,0.090000,0.128000,0.087000,0.151000,0.152000,0.194000,0.231000,0.166000,0.216000,0.196000,0.236000,0.377000,0.426000,0.249000,0.218000,0.395000,0.479000,0.266000,0.281000,0.290000,0.510000,0.305000,0.322000,0.335000,0.516000,0.366000,0.403000,0.358000,0.429000,0.424000,0.384000,0.614000,0.329000,0.396000,0.582000,0.442000,0.349000,0.399000,0.494000,0.717000,0.687000,0.644000,0.616000,0.417000,0.366000,0.499000,0.551000,0.463000,0.723000,0.337000,0.433000,0.746000,0.629000,0.759000,0.665000,0.651000,0.429000,0.463000,0.423000,0.563000,0.713000,0.641000,0.604000,0.451000,0.444000,0.391000,0.227000,0.530000,0.641000,0.438000,0.565000,0.394000,0.443000,0.685000,0.300000,0.377000,0.371000,0.608000,0.244000,0.347000,0.470000,0.242000,0.331000,0.274000,0.426000,0.429000,0.316000,0.298000,0.393000,0.481000,0.249000,0.350000
